-650,-531,0,0,0,0
-650,-531,0,0,0,0
-633,-531,0,0,0,0
-615,-531,0,0,0,0
-597,-531,0,0,0,0
-580,-531,0,0,0,0
-562,-531,0,0,0,1
-544,-531,0,0,0,1
-522,-531,5,0,0,1
-499,-531,10,0,0,1
-476,-531,15,0,0,1
-453,-531,20,0,0,1
-431,-531,25,0,0,1
-408,-531,30,0,0,1
-385,-531,35,0,0,1
-363,-531,40,0,0,1
-340,-531,45,0,0,1
-317,-531,50,0,0,1
-295,-531,55,0,0,1
-272,-531,60,1,0,1
-249,-531,65,1,0,1
-226,-531,70,1,0,1
-204,-531,75,1,0,1
-181,-531,80,1,0,1
-158,-531,85,1,0,1
-136,-531,90,1,0,1
-113,-531,95,1,0,0
-90,-531,100,1,0,0
-73,-531,100,1,0,0
-55,-531,100,1,0,0
-37,-531,14,1,0,1
-19,-531,14,1,0,1
3,-531,19,1,0,1
26,-531,24,1,0,1
49,-531,29,1,0,1
71,-531,34,1,0,1
94,-531,39,1,0,1
117,-531,44,1,0,1
139,-531,49,0,0,1
162,-531,54,0,0,1
185,-531,59,0,0,0
200,-531,64,0,0,0
-500,-779,64,0,0,0
-500,-779,64,0,0,0
-475,-779,64,0,0,1
-449,-779,64,0,0,1
-418,-779,69,0,0,1
-387,-779,74,0,0,1
-356,-779,79,0,0,1
-325,-779,84,0,0,1
-294,-779,89,0,0,1
-263,-779,94,0,0,1
-232,-779,99,0,0,1
-201,-779,104,0,0,1
-170,-779,109,0,0,1
-139,-779,114,0,0,1
-108,-779,119,1,0,1
-77,-779,124,1,0,1
-46,-779,129,1,0,1
-15,-779,134,1,0,0
16,-779,-34,1,0,0
42,-779,-34,1,0,0
68,-779,-34,1,1,0
94,-779,-34,1,1,0
115,-779,-39,1,1,0
136,-779,-44,1,1,0
157,-779,-49,1,1,0
178,-779,-54,1,1,0
199,-779,-59,1,1,0
220,-779,-64,1,1,0
240,-779,-69,1,1,0
-465,-415,-74,1,1,0
-465,-415,-74,1,1,0
-457,-415,-79,1,1,0
-448,-415,-84,1,1,0
-439,-415,-89,1,1,0
-430,-415,-94,1,1,0
-421,-415,-99,1,1,0
-412,-415,-104,0,1,0
-404,-415,-109,0,1,0
-395,-415,-114,0,1,0
-386,-415,-119,0,1,0
-377,-415,-124,0,1,0
-368,-415,-129,0,1,0
-359,-415,-134,0,1,0
-351,-415,-139,0,1,0
-342,-415,-144,0,1,0
-333,-415,-149,0,1,0
-324,-415,-154,0,1,0
-315,-415,-159,0,1,0
-306,-415,-28,0,1,0
-298,-415,-33,0,1,0
-289,-415,-38,0,1,0
-280,-415,-43,0,1,0
-271,-415,-48,0,1,0
-262,-415,-53,0,1,0
-253,-415,-58,0,1,0
-245,-415,-63,0,1,0
-236,-415,-68,0,1,0
-227,-415,-73,0,1,0
-218,-415,-78,0,1,0
-209,-415,-83,0,1,0
-200,-415,-88,0,1,0
-192,-415,-93,0,1,0
-183,-415,-98,0,1,0
-174,-415,-103,0,0,0
-165,-415,-108,0,0,0
-151,-415,-108,0,0,0
-137,-415,-108,0,0,0
-124,-415,-108,1,0,0
-110,-415,-108,1,0,0
-96,-415,-108,1,0,0
-82,-415,-108,1,0,0
-68,-415,-108,1,0,0
-54,-415,-108,1,0,0
-41,-415,-108,1,0,1
-27,-415,-108,1,0,1
-8,-415,-103,1,0,1
11,-415,-98,1,0,1
30,-415,-93,1,0,1
49,-415,-15,1,0,1
67,-415,-10,1,0,1
86,-415,-5,1,0,1
100,-415,0,1,0,0
-595,-590,5,1,0,0
-595,-590,5,1,0,0
-576,-590,5,1,0,0
-556,-590,5,1,0,0
-537,-590,5,1,0,1
-517,-590,5,1,0,1
-492,-590,10,1,0,1
-468,-590,15,0,0,1
-443,-590,20,0,0,1
-418,-590,25,0,0,1
-394,-590,30,0,0,1
