
-650,-477,0,400,6.666666666666667,0,0
-650,-477,0,351,13.333333333333334,0,0
-647,-477,0,351,20,0,0
-643,-477,0,351,26.666666666666668,0,0
-639,-477,0,351,33.333333333333336,0,0
-635,-477,0,351,40,0,0
-631,-477,0,350,46.666666666666664,0,0
-627,-477,0,350,53.33333333333333,0,0
-623,-477,0,350,59.99999999999999,0,0
-619,-477,0,349,66.66666666666666,0,0
-615,-477,0,348,73.33333333333333,0,0
-611,-477,0,348,80,0,0
-607,-477,0,347,86.66666666666667,0,0
-603,-477,0,346,93.33333333333334,0,0
-599,-477,0,346,100.00000000000001,0,0
-595,-477,0,345,106.66666666666669,0,0
-591,-477,0,344,113.33333333333336,0,0
-587,-477,0,343,120.00000000000003,0,0
-583,-477,0,342,126.6666666666667,0,0
-579,-477,0,341,133.33333333333337,0,0
-575,-477,0,340,140.00000000000003,0,0
-571,-477,0,339,146.66666666666669,0,0
-567,-477,0,337,153.33333333333334,0,0
-563,-477,0,336,160,0,0
-559,-477,0,335,166.66666666666666,0,0
-555,-477,0,333,173.33333333333331,0,0
-551,-477,0,332,179.99999999999997,0,0
-547,-477,0,331,186.66666666666663,0,0
-543,-477,0,329,193.3333333333333,0,0
-539,-477,0,327,199.99999999999994,0,0
-535,-477,0,326,206.6666666666666,0,0
-531,-477,0,324,213.33333333333326,0,0
-527,-477,0,322,219.99999999999991,0,0
-523,-477,0,320,226.66666666666657,0,0
-519,-477,0,318,233.33333333333323,0,0
-515,-477,0,317,239.9999999999999,0,0
-511,-477,0,315,246.66666666666654,0,0
-507,-477,0,312,253.3333333333332,0,0
-503,-477,0,310,259.9999999999999,0,0
-499,-477,0,308,266.6666666666666,0,1
-495,-477,0,306,273.33333333333326,0,1
-490,-477,0,304,279.99999999999994,0,1
-485,-477,0,301,286.66666666666663,0,1
-480,-477,0,299,293.3333333333333,0,1
-475,-477,0,297,300,0,1
-469,-477,0,294,306.6666666666667,0,1
-464,-477,0,291,313.33333333333337,0,1
-459,-477,0,289,320.00000000000006,0,1
-454,-477,0,286,326.66666666666674,0,1
-448,-477,0,283,333.3333333333334,0,1
-443,-477,0,281,340.0000000000001,0,1
-438,-477,0,278,346.6666666666668,0,1
-433,-477,0,275,353.3333333333335,0,1
-428,-477,0,272,360.00000000000017,0,1
-422,-477,0,269,366.66666666666686,0,1
-417,-477,0,266,373.33333333333354,0,1
-412,-477,0,263,380.0000000000002,0,1
-407,-477,0,260,386.6666666666669,0,1
-401,-477,0,256,393.3333333333336,0,1
-396,-477,0,253,400.0000000000003,0,1
-391,-477,0,250,406.66666666666697,0,1
-386,-477,0,246,413.33333333333366,0,1
-381,-477,0,243,420.00000000000034,0,1
-375,-477,0,240,426.666666666667,0,1
-370,-477,0,236,433.3333333333337,0,1
-365,-477,0,232,440.0000000000004,0,1
-360,-477,0,229,446.6666666666671,0,1
-354,-477,0,225,453.33333333333377,0,1
-349,-477,0,221,460.00000000000045,0,1
-344,-477,0,217,466.66666666666714,0,1
-339,-477,0,213,473.3333333333338,0,1
-333,-477,0,209,480.0000000000005,0,1
-328,-477,0,205,486.6666666666672,0,1
-323,-477,0,201,493.3333333333339,0,1
-318,-477,0,197,500.00000000000057,0,1
-313,-477,0,193,506.66666666666725,0,1
-307,-477,0,189,513.3333333333339,0,1
-302,-477,0,185,520.0000000000006,0,1
-297,-477,0,180,526.6666666666672,0,1
-292,-477,0,176,533.3333333333338,0,1
-286,-477,0,171,540.0000000000005,0,1
-281,-477,1,167,546.6666666666671,0,1
-276,-477,1,160,553.3333333333337,0,1
-271,-477,1,153,560.0000000000003,0,1
-266,-477,1,147,566.666666666667,0,1
-260,-477,1,140,573.3333333333336,0,1
-255,-477,1,133,580.0000000000002,0,1
-250,-477,1,126,586.6666666666669,0,1
-245,-477,1,120,593.3333333333335,0,1
-239,-477,1,113,600.0000000000001,0,1
-234,-477,1,106,606.6666666666667,0,1
-229,-477,1,99,613.3333333333334,0,1
-224,-477,1,93,620,0,1
-219,-477,1,86,626.6666666666666,0,1
-213,-477,1,79,633.3333333333333,0,1
-208,-477,1,72,639.9999999999999,0,1
-203,-477,1,66,646.6666666666665,0,1
-198,-477,1,59,653.3333333333331,0,1
-192,-477,1,52,659.9999999999998,0,1
-187,-477,1,45,666.6666666666664,0,1
-182,-477,1,39,673.333333333333,0,1
-177,-477,1,32,679.9999999999997,0,1
-172,-477,1,25,686.6666666666663,0,1
-166,-477,1,18,693.3333333333329,0,1
-161,-477,1,12,699.9999999999995,0,1
-156,-477,1,5,706.6666666666662,0,1
-151,-477,1,-2,713.3333333333328,0,1
-145,-477,1,-9,719.9999999999994,0,1
-140,-477,1,-15,726.6666666666661,0,1
-135,-477,1,-22,733.3333333333327,0,1
-130,-477,1,-29,739.9999999999993,0,1
-124,-477,1,-36,746.666666666666,0,1
-119,-477,1,-42,753.3333333333326,0,1
-114,-477,1,-49,759.9999999999992,0,1
-109,-477,1,-56,766.6666666666658,0,1
-104,-477,1,-63,773.3333333333325,0,1
-98,-477,1,-69,0,0,1
-93,-477,1,-75,0,0,1
-88,-477,1,307,6.666666666666667,0,1
-83,-477,1,307,13.333333333333334,0,1
-77,-477,1,307,20,0,1
-72,-477,1,307,26.666666666666668,0,1
-67,-477,1,307,33.333333333333336,0,1
-62,-477,1,306,40,0,1
-57,-477,1,306,46.666666666666664,0,1
-51,-477,1,306,53.33333333333333,0,1
-46,-477,1,306,59.99999999999999,0,1
-41,-477,1,306,66.66666666666666,0,1
-36,-477,1,305,73.33333333333333,0,1
-30,-477,1,305,80,0,1
-25,-477,1,305,86.66666666666667,0,1
-20,-477,1,305,93.33333333333334,0,1
